City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hithadhoo,38,MV,1569895883,79,-0.6,73.08,81.95,14.76
Bosaso,33,SO,1569895885,64,11.28,49.18,85.73,21.83
Metro,62,ID,1569895886,53,-5.11,105.31,86.45,6.31
Narsaq,42,GL,1569895887,29,60.91,-46.05,51.8,27.51
Aklavik,75,CA,1569895888,62,68.22,-135.01,51.8,6.93
Tingo Maria,100,PE,1569895890,93,-9.29,-76.01,42.17,1.3
Esperance,40,AU,1569895891,68,-33.86,121.89,64.4,13.87
Lincoln,1,US,1569895892,65,40.8,-96.67,82.4,11.41
Kodiak,1,US,1569895894,69,39.95,-94.76,80.6,10.29
Khatanga,10,RU,1569895895,75,71.98,102.47,25.97,2.75
Suchitlan,90,MX,1569895896,94,19.37,-103.72,68.0,1.54
Walvis Bay,0,NA,1569895897,87,-22.95,14.51,55.4,10.29
Novopokrovka,75,UA,1569895898,100,49.84,36.56,57.2,8.95
Pevek,94,RU,1569895900,79,69.7,170.27,32.45,9.6
Vaini,75,IN,1569895901,100,15.34,74.49,64.4,2.19
Cheremukhovo,100,RU,1569895902,90,56.23,46.23,50.99,12.15
Saint George,0,GR,1569895903,63,39.45,22.34,66.2,5.82
Saskylakh,95,RU,1569895905,92,71.97,114.09,27.23,10.58
Hami,0,CN,1569895906,28,42.84,93.51,66.65,2.08
Nalut,0,LY,1569895907,61,31.86,10.98,69.53,6.06
Road Town,40,VG,1569895823,74,18.42,-64.62,84.2,4.7
Tiksi,100,RU,1569895910,81,71.64,128.87,26.15,22.5
Progreso,75,UY,1569895911,87,-34.68,-56.22,66.0,5.82
Ahipara,63,NZ,1569895912,70,-35.17,173.16,54.05,23.91
Vao,100,EE,1569895913,91,59.1,26.19,50.99,11.79
Sioux Lookout,90,CA,1569895915,93,50.1,-91.92,41.0,9.17
Pisco,90,PE,1569895916,88,-13.71,-76.2,62.6,14.99
Aksum,60,ET,1569895917,89,14.12,38.72,59.27,3.29
Port Alfred,84,ZA,1569895918,90,-33.59,26.89,55.99,5.01
Velikiy Ustyug,100,RU,1569895920,97,60.76,46.3,47.03,8.41
Usoke,40,TZ,1569895921,88,-5.09,32.32,69.8,3.36
Itarema,7,BR,1569895922,87,-2.92,-39.92,73.31,6.31
Kuytun,20,RU,1569895923,62,54.34,101.51,38.03,12.08
Palana,100,RU,1569895925,72,59.08,159.95,42.17,29.33
Itoman,75,JP,1569895926,74,26.12,127.67,87.8,25.28
Bosobolo,100,CD,1569895927,98,4.19,19.88,70.07,3.98
Kyaikto,22,MM,1569895928,74,17.31,97.01,83.57,5.23
Shenjiamen,100,CN,1569895930,94,29.96,122.3,73.13,39.21
Pangnirtung,100,CA,1569895931,98,66.15,-65.72,31.19,1.9
Am Timan,55,TD,1569895932,86,11.04,20.28,72.77,5.14
Palmer,0,AU,1569895933,20,-34.85,139.16,82.0,14.99
College,75,US,1569895935,53,64.86,-147.8,53.6,6.93
Verkhoyansk,95,RU,1569895936,60,67.55,133.39,29.03,0.89
Leningradskiy,99,RU,1569895937,67,69.38,178.42,38.57,5.99
Susangerd,0,IR,1569895938,65,31.56,48.19,80.6,4.7
Malazgirt,0,TR,1569895940,36,39.15,42.54,43.79,1.45
Sasaram,55,IN,1569895941,85,24.95,84.01,76.91,6.08
Rome,75,IT,1569895761,77,41.89,12.48,71.01,1.12
Westerstede,75,DE,1569895943,93,53.26,7.93,54.0,3.36
Tura,27,RU,1569895919,58,64.27,100.22,31.55,4.79
Tazmalt,0,DZ,1569895946,72,36.39,4.4,62.6,12.75
Victor Harbor,0,AU,1569895947,20,-35.55,138.62,82.0,14.99
Wanning,98,AT,1569895948,93,48.64,13.53,50.0,1.12
Samana,22,EC,1569895950,98,0.12,-76.97,70.97,3.22
Saldanha,82,PT,1569895951,94,41.42,-6.55,59.27,2.26
Chokurdakh,92,RU,1569895952,80,70.62,147.9,27.05,14.67
Vila,0,IT,1569895954,100,45.18,8.4,66.0,4.7
Sao Felix do Xingu,50,BR,1569895955,93,-6.64,-51.99,72.41,0.76
Kruisfontein,24,ZA,1569895956,86,-34.0,24.73,50.27,9.1
Mar del Plata,43,AR,1569895957,61,-46.43,-67.52,38.21,11.74
Kuvshinovo,100,RU,1569895959,97,57.03,34.18,52.97,7.81
Little Chute,1,US,1569895960,74,44.28,-88.32,78.8,9.17
Flinders,40,AU,1569895961,52,-34.58,150.85,68.0,9.17
Altay,7,CN,1569895962,34,47.83,88.13,31.91,4.79
Lorengau,100,PG,1569895964,75,-2.02,147.27,83.03,7.47
Somerset West,0,ZA,1569895965,71,-34.08,18.85,57.99,13.87
Saint-Pierre,90,FR,1569895966,93,48.95,4.24,59.0,12.75
Birjand,0,IR,1569895967,25,32.86,59.22,60.8,4.7
Fortuna,1,US,1569895969,76,40.6,-124.16,55.0,3.36
Carnarvon,0,ZA,1569895970,83,-30.97,22.13,41.99,8.16
Nishihara,75,JP,1569895971,73,35.74,139.53,91.0,5.82
Batagay-Alyta,0,RU,1569895972,76,67.8,130.41,14.99,2.98
Alice Springs,0,AU,1569895974,13,-23.7,133.88,91.4,10.29
Ilulissat,20,GL,1569895975,51,69.22,-51.1,39.2,2.24
Moron,97,HT,1569895976,78,18.56,-74.26,80.51,6.17
Chara,0,GR,1569895977,63,39.42,22.43,66.2,5.82
Bambous Virieux,75,MU,1569895979,94,-20.34,57.76,72.0,8.05
Pokhara,18,NP,1569895980,86,28.21,83.99,55.13,4.14
Mvuma,0,ZW,1569895981,40,-19.28,30.53,52.43,9.28
Padang,88,ID,1569895982,85,-0.92,100.36,78.35,11.65
Mount Gambier,0,AU,1569895745,59,-37.83,140.78,60.8,8.05
Port Hardy,20,CA,1569895985,58,50.7,-127.42,55.4,5.17
Mul,100,IN,1569895986,89,20.07,79.68,78.35,3.74
Atuona,41,PF,1569895987,76,-9.8,-139.03,79.43,15.7
Karabulak,100,KZ,1569895989,41,44.91,78.49,45.41,17.18
Rabo de Peixe,20,PT,1569895990,82,37.8,-25.58,71.01,4.7
Alofi,75,NU,1569895991,88,-19.06,-169.92,78.8,10.29
Chernyshevskiy,100,RU,1569895927,82,63.01,112.47,32.27,6.46
Gaoyou,80,CN,1569895993,76,32.79,119.43,89.01,3.0
Tautira,20,PF,1569895995,58,-17.73,-149.15,84.2,6.93
Wentzville,1,US,1569895996,69,38.81,-90.85,84.99,5.82
Adwa,60,ET,1569895997,89,14.16,38.9,59.27,3.29
Kaitangata,61,NZ,1569896001,55,-46.28,169.85,48.0,15.01
Parabel,98,RU,1569896003,90,58.71,81.5,34.97,13.76
Kuching,75,MY,1569896004,83,1.56,110.34,80.6,1.12
Hambantota,20,LK,1569896005,100,6.12,81.12,75.2,3.36
Tarko-Sale,100,RU,1569896006,93,64.92,77.78,36.0,13.27
Luderitz,0,NA,1569896008,48,-26.65,15.16,64.4,8.05
Sao Joao da Barra,100,BR,1569896009,92,-21.64,-41.05,65.57,4.38
Beringovskiy,94,RU,1569896010,85,63.05,179.32,45.05,9.4
La Merced,75,CO,1569896011,100,5.4,-75.55,64.4,11.41
Faanui,51,PF,1569896012,79,-16.48,-151.75,77.45,19.66
Sangar,100,RU,1569896014,93,63.92,127.47,32.27,5.39
Magnor,11,SE,1569896015,83,59.95,12.2,41.0,4.7
Lagoa,0,PT,1569896016,72,37.14,-8.45,66.0,8.05
Cockburn Town,100,TC,1569896018,71,21.46,-71.14,82.85,6.22
Saint-Philippe,90,CA,1569896019,76,45.36,-73.48,55.99,8.05
Kieta,100,PG,1569896020,67,-6.22,155.63,83.39,6.11
Isangel,75,VU,1569896021,69,-19.55,169.27,80.6,16.11
Huarmey,99,PE,1569896023,93,-10.07,-78.15,61.43,15.28
Yafran,0,LY,1569896024,65,32.06,12.53,66.65,5.37
Jardim,0,BR,1569896026,45,-21.48,-56.15,80.33,7.49
Khani,0,GE,1569896027,87,41.96,42.96,57.2,8.05
Ibia,71,NG,1569896028,93,5.18,6.32,74.03,2.62
Fukue,75,JP,1569896029,83,35.03,136.69,87.01,3.36
Shamkhal,0,RU,1569896030,87,43.06,47.33,60.8,15.66
Cruz Alta,100,AR,1569896032,54,-33.01,-61.81,64.99,15.99
Nurobod,20,UZ,1569896033,76,40.91,69.8,55.4,2.24
Port-Gentil,99,GA,1569896034,81,-0.72,8.78,76.73,10.2
Kjollefjord,100,NO,1569896036,77,70.95,27.35,40.91,29.97
Atbasar,0,KZ,1569896037,63,51.81,68.36,36.41,5.28
Nanortalik,95,GL,1569896038,58,60.14,-45.24,41.63,9.01
Nikolskoye,90,RU,1569896039,93,59.7,30.79,53.01,6.71
Viedma,38,AR,1569896040,54,-40.81,-62.99,47.39,9.04
Hamilton,75,CA,1569896022,87,43.26,-79.87,61.0,11.41
Rio Grande,0,BR,1569896043,88,-32.03,-52.1,69.01,1.99
Moerai,11,PF,1569896044,74,-22.43,-151.33,68.81,15.57
Okhotsk,0,RU,1569896045,33,59.36,143.24,45.59,5.84
Pathein,89,MM,1569896021,72,16.78,94.73,83.57,7.34
Evensk,91,RU,1569896048,80,61.92,159.24,33.53,8.48
Riverton,1,US,1569896049,75,43.02,-108.38,46.4,18.34
Dieppe,90,CA,1569896050,75,46.09,-64.74,44.6,4.7
Chuy,99,UY,1569896051,80,-33.69,-53.46,68.99,11.68
Pandan,100,PH,1569896053,75,11.72,122.09,83.21,4.16
Sawtell,90,AU,1569896054,56,-30.38,153.1,68.0,8.05
Goderich,0,CA,1569896055,86,43.74,-81.71,70.0,11.01
Puerto Escondido,75,MX,1569896056,74,15.86,-97.07,80.6,8.05
Sumenep,36,ID,1569896058,33,-7.02,113.87,92.39,9.24
Valparaiso,1,US,1569895985,61,41.47,-87.06,81.0,6.93
Cherskiy,97,RU,1569896060,86,68.75,161.3,29.75,13.11
Shangqiu,1,CN,1569896061,53,34.42,115.65,84.0,1.01
Sitka,100,US,1569896063,69,37.17,-99.65,78.01,14.0
Scarborough,100,GB,1569896064,100,54.28,-0.41,53.01,11.41
Mont-Dore,20,NC,1569896065,51,-22.23,166.53,80.6,14.99
Tiznit,9,MA,1569896066,63,29.7,-9.73,72.41,4.99
Kaniama,94,CD,1569896068,90,-7.57,24.18,69.35,2.48
Eregli,0,TR,1569896069,36,37.51,34.05,56.21,0.69
Deputatskiy,30,RU,1569896070,90,69.3,139.9,14.27,3.8
Biryusinsk,100,RU,1569896071,95,55.96,97.82,34.61,6.06
Zaozerne,95,UA,1569896073,84,51.37,23.94,50.99,13.35
Rio Gallegos,40,AR,1569895947,69,-51.62,-69.22,35.6,10.29
Lebu,50,ET,1569896075,93,8.96,38.73,55.4,6.93
Marsaxlokk,0,MT,1569896076,88,35.84,14.54,73.99,5.82
Vila Velha,40,BR,1569896077,74,-3.71,-38.6,78.8,11.41
Baghramyan,0,AM,1569896079,76,40.19,43.86,51.8,1.12
Kavieng,100,PG,1569896080,68,-2.57,150.8,84.11,9.8
Calvinia,0,ZA,1569896082,68,-31.47,19.78,48.11,5.41
Half Moon Bay,1,US,1569896083,82,37.46,-122.43,60.8,12.75
Sao Filipe,30,CV,1569896084,85,14.9,-24.5,77.81,10.63
Ahuimanu,20,US,1569896085,66,21.44,-157.84,87.8,12.75
Resistencia,0,AR,1569896087,43,-27.45,-58.99,87.8,12.75
Saint-Louis,48,SN,1569896088,85,16.03,-16.5,80.15,10.02
Bandar-e Lengeh,0,IR,1569896089,83,26.56,54.88,86.27,5.68
Klaksvik,98,FO,1569896091,75,62.23,-6.59,42.8,14.99
Chalus,40,IR,1569896092,93,36.66,51.42,66.2,3.4
El Jicaro,72,GT,1569896093,96,14.91,-89.89,64.49,2.98
Salalah,40,OM,1569896095,78,17.01,54.1,80.6,4.7
Bethel,1,US,1569896096,62,60.79,-161.76,51.8,11.41
Hobyo,69,SO,1569896097,90,5.35,48.53,75.29,7.7
Whitehorse,90,CA,1569896061,93,60.72,-135.06,46.4,14.99
Georgetown,20,GY,1569896051,83,6.8,-58.16,82.4,11.41
Avarua,99,CK,1569896101,64,-21.21,-159.78,75.2,11.41
Waitati,30,NZ,1569896050,54,-45.75,170.57,50.0,11.01
Labytnangi,100,RU,1569896104,96,66.66,66.39,31.55,2.66
Madaripur,32,BD,1569896105,76,23.17,90.2,82.85,5.93
Provideniya,90,RU,1569896107,81,64.42,-173.23,44.6,8.95
Cacapava do Sul,0,BR,1569896108,74,-30.51,-53.49,66.47,4.29
Punta Gorda,21,US,1569896090,78,26.93,-82.05,81.0,8.05
Bom Jesus,20,BR,1569896110,78,-5.99,-35.58,78.8,6.93
Ketchikan,90,US,1569896112,66,55.34,-131.65,53.6,11.41
Hay River,75,CA,1569896113,45,60.82,-115.79,44.6,8.05
Kimbe,28,PG,1569896114,81,-5.56,150.15,82.49,3.98
Yaan,96,NG,1569896116,94,7.38,8.57,73.49,5.68
Sinnai,5,IT,1569896117,83,39.3,9.2,73.4,4.7
Dikson,74,RU,1569896118,85,73.51,80.55,28.85,14.09
Filingue,76,NE,1569896119,48,14.35,3.32,86.99,11.9
Bara,35,NG,1569896121,91,10.41,10.6,71.87,6.2
Yerbogachen,87,RU,1569896122,66,61.28,108.01,34.61,6.64
Xichang,85,CN,1569896123,80,27.88,102.25,63.23,2.86
Rutigliano,5,IT,1569896124,100,41.01,17.01,72.0,5.82
Ust-Ordynskiy,0,RU,1569896126,62,52.8,104.75,41.0,11.18
Teya,5,MX,1569896127,78,21.05,-89.07,81.0,6.93
Carutapera,98,BR,1569896128,82,-1.2,-46.02,78.35,6.69
Byron Bay,75,AU,1569896129,60,-28.65,153.62,72.0,18.34
Mpulungu,100,ZM,1569896131,85,-8.77,31.12,63.59,0.83
Chiredzi,85,ZW,1569896132,70,-21.05,31.67,69.35,10.58
Rubtsovsk,0,RU,1569896133,54,51.53,81.22,37.31,2.53
San Quintin,63,PH,1569896134,71,17.54,120.52,84.65,4.32
Kupang,20,ID,1569896136,58,-10.16,123.6,84.2,6.93
Gastonia,1,US,1569896137,100,35.26,-81.19,79.0,4.5
Miri,17,NG,1569896138,91,10.31,9.75,71.15,3.29
Tara,0,JP,1569896140,88,33.0,130.15,80.01,2.24
Vila Franca do Campo,20,PT,1569896141,82,37.72,-25.43,71.01,4.7
Birao,88,CF,1569896142,87,10.3,22.78,70.97,2.37
Tsiroanomandidy,2,MG,1569896143,52,-18.77,46.05,67.37,0.94
Pochutla,75,MX,1569896145,74,15.74,-96.47,80.6,8.05
Riyadh,0,SA,1569895944,34,24.63,46.72,78.8,2.24
Pacific Grove,1,US,1569896147,59,36.62,-121.92,62.6,10.29
Kalmunai,0,LK,1569896148,71,7.42,81.82,82.67,2.51
Santa Cruz,18,BR,1569896149,89,-6.22,-36.02,66.65,7.34
Knysna,0,ZA,1569896151,66,-34.04,23.05,51.8,5.82
Mahebourg,75,MU,1569896152,94,-20.41,57.7,72.0,8.05
Najran,0,SA,1569896153,31,17.54,44.22,77.0,5.99
Antofagasta,0,CL,1569896154,71,-23.65,-70.4,57.2,4.7
Sungairaya,96,ID,1569896156,77,0.7,108.9,81.41,9.98
Muroto,75,JP,1569896157,74,33.37,134.14,80.6,2.24
Sedro-Woolley,40,US,1569896158,71,48.5,-122.23,54.0,1.16
Chimore,100,BO,1569896159,53,-16.98,-65.13,79.43,2.06
Amapa,75,HN,1569896161,83,15.09,-87.97,82.4,5.82
Ponca City,1,US,1569896162,83,36.73,-97.07,80.6,13.87
Bronnitsy,75,RU,1569896163,87,55.42,38.26,57.2,8.95
Urengoy,100,RU,1569896164,97,65.96,78.37,36.05,13.56
Ratnagiri,44,IN,1569896166,76,16.98,73.3,81.23,0.67
Jalu,0,LY,1569896167,76,29.03,21.55,69.17,9.17
Jiwani,67,PK,1569896168,84,25.05,61.74,82.49,8.81
Lucapa,100,AO,1569896169,89,-8.42,20.74,67.91,3.44
Lima,75,PE,1569896067,88,-12.06,-77.04,62.6,11.41
Liverpool,67,GB,1569895967,87,53.41,-2.98,57.99,3.36
Berlevag,100,NO,1569896173,76,70.86,29.09,41.09,32.64
San Antonio,0,CL,1569896043,76,-33.58,-71.61,50.0,4.7
Wolgast,100,DE,1569896175,87,54.05,13.77,51.01,9.04
Grindavik,0,IS,1569896176,93,63.84,-22.43,41.0,6.93
Turochak,30,RU,1569896178,55,52.26,87.12,38.75,0.6
Karratha,0,AU,1569896179,15,-20.74,116.85,96.17,8.19
Phalaborwa,100,ZA,1569896180,59,-23.95,31.14,62.6,17.22
Namibe,100,AO,1569896181,87,-15.19,12.15,63.95,6.78
Male,96,UA,1569896183,86,50.74,33.7,53.51,12.41
Khandagayty,19,MN,1569896184,36,50.73,92.07,25.97,5.12
La Rioja,2,AR,1569896126,26,-29.41,-66.86,65.03,4.68
Maracai,0,BR,1569896186,35,-22.61,-50.67,70.79,7.0
Camaqua,0,BR,1569896188,83,-30.85,-51.81,64.85,4.09
Koumac,100,NC,1569896189,78,-20.56,164.28,72.95,18.92
San Juan de Colon,40,VE,1569896190,54,8.03,-72.26,84.2,13.87
Calbuco,75,CL,1569896191,93,-41.77,-73.13,39.2,5.19
Brae,66,GB,1569896193,75,60.4,-1.35,46.4,13.87
Rocha,100,UY,1569896194,99,-34.48,-54.34,65.03,5.14
Hasaki,75,JP,1569896195,69,35.73,140.83,82.99,6.93
Mana,89,NG,1569896196,70,13.03,5.27,78.35,8.34
Marsa Matruh,20,EG,1569896198,88,31.35,27.25,68.0,3.36
Nouadhibou,90,MR,1569896199,93,20.93,-17.03,66.2,16.11
Buraydah,0,SA,1569896200,44,26.33,43.97,77.0,2.24
Ouahigouya,95,BF,1569896202,53,13.58,-2.42,81.41,10.96
Chodziez,75,PL,1569896203,87,52.99,16.92,52.0,9.17
Katsuura,75,JP,1569896204,83,33.93,134.5,87.01,3.36
Praia da Vitoria,0,PT,1569896205,93,38.73,-27.07,64.4,6.89
Kawalu,93,ID,1569896206,44,-7.38,108.21,80.69,7.27
Fuxin,0,CN,1569896208,37,42.02,121.65,82.67,16.31
Ampanihy,0,MG,1569896209,92,-24.69,44.75,65.03,3.29
Chauk,90,MM,1569896210,70,20.89,94.82,81.59,4.9
Borisoglebskiy,90,RU,1569896211,100,57.26,39.15,55.4,6.71
Suicheng,0,CN,1569896213,57,33.9,117.93,77.63,8.43
Panjab,0,AF,1569896214,52,34.38,67.02,42.53,0.94
Kavaratti,5,IN,1569896215,73,10.57,72.64,80.33,2.86
Lasa,0,CY,1569896216,63,34.92,32.53,69.8,8.05
Bathsheba,40,BB,1569896173,74,13.22,-59.52,82.4,12.75
Sorland,74,NO,1569896219,67,67.67,12.69,45.95,5.75
Opuwo,0,NA,1569896220,71,-18.06,13.84,51.17,2.84
Sibu,75,MY,1569896221,94,2.29,111.83,77.0,5.82
Atambua,0,ID,1569896222,73,-9.11,124.89,78.71,10.49
Arlit,44,NE,1569896224,15,18.74,7.39,89.33,9.53
Bella Union,100,CO,1569896225,98,8.5,-73.35,68.63,3.71
Marawi,30,PH,1569896226,73,8.0,124.29,84.0,5.99
Rapid Valley,90,US,1569896227,87,44.06,-103.15,45.0,14.99
Meulaboh,66,ID,1569896228,78,4.14,96.13,78.89,4.16
Taywarah,17,AF,1569896230,34,33.35,64.42,58.55,6.67
Ipixuna,20,BR,1569896231,83,-1.76,-48.8,78.8,12.75
Breves,52,BR,1569896232,79,-1.68,-50.48,76.91,4.59
Baillif,0,GP,1569896233,83,16.02,-61.75,78.8,2.24
Ponferrada,52,ES,1569896235,99,42.55,-6.59,57.0,5.01
San Francisco,100,CO,1569896035,95,1.17,-76.88,49.73,3.49
Samarai,100,PG,1569896237,90,-10.62,150.67,77.81,8.25
Clyde River,90,CA,1569896238,100,70.47,-68.59,33.8,2.24
Bonthe,1,SL,1569896240,94,7.53,-12.5,75.65,3.02
Qinzhou,0,CN,1569896241,43,21.96,108.62,87.71,3.15
San Jeronimo,100,PE,1569896242,79,-13.65,-73.37,46.85,7.99
Ochando,62,ES,1569896243,4,41.05,-4.44,60.01,21.99
Deep River,90,CA,1569896245,87,46.1,-77.49,52.0,5.82
Rumonge,58,BI,1569896246,81,-3.97,29.44,63.77,4.36
Chandbali,12,IN,1569896247,72,20.77,86.74,84.11,9.73
Cayenne,0,GF,1569896248,94,4.94,-52.33,78.8,3.47
Mangrol,75,IN,1569896250,88,25.33,76.51,77.0,3.85
Komsomolskiy,100,RU,1569896251,83,67.55,63.78,31.55,8.43
Murillo,75,CO,1569896252,100,4.87,-75.17,78.8,11.41
Banyliv,0,UA,1569896253,51,48.36,25.34,59.0,8.95
Coihaique,40,CL,1569896255,99,-45.58,-72.07,32.0,4.7
Grand Gaube,75,MU,1569896256,94,-20.01,57.66,72.0,8.05
Bilibino,100,RU,1569896257,93,68.06,166.44,25.79,2.62
Semey,40,KZ,1569896258,69,50.41,80.25,33.8,4.47
Praia,0,BR,1569896260,53,-20.25,-43.81,73.4,8.05
Nipawin,90,CA,1569896261,69,53.36,-104.02,37.4,6.93
